outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
2006,November,20,0,0
2006,November,70,0,0
2006,November,4,0,0
2006,November,2,2,0
2006,November,5,0,0
2006,November,44,0,0
2006,November,4,0,0
2006,November,25,0,0
2006,November,766,27,0
2006,November,38,0,0
2006,November,9,,
2006,November,6,,
2006,November,2,,
2006,November,28,,0
2006,November,4,,
2006,November,3,0,0
2006,November,4,2,0
2006,November,12,1,0
2006,November,4,,0
2006,November,2,0,0
2006,November,7,0,0
2006,November,2,0,0
2006,November,5,,0
2006,November,9,,0
2006,November,13,0,0
2006,November,3,1,0
2006,November,11,0,0
2006,November,7,0,0
2006,November,33,0,0
2006,November,56,,0
2006,November,15,,0
2006,November,2,0,0
2006,November,18,0,0
2006,November,12,0,0
2006,November,5,0,0
2006,November,4,0,0
2006,November,16,7,0
2006,November,11,3,0
2006,November,77,2,0
2006,November,36,7,0
2006,November,43,8,0
2006,November,4,0,0
2006,November,25,0,0
2006,November,27,0,0
2006,November,32,1,0
2006,November,2,2,0
2006,December,15,0,0
2006,December,20,0,0
2006,December,27,0,0
2006,December,10,0,0
2006,December,9,0,0
2006,December,4,0,0
2006,December,8,0,0
2006,December,125,1,0
2006,December,3,0,0
2006,December,11,0,0
2006,December,11,,0
2006,December,8,0,0
2006,December,23,0,0
2006,December,19,3,0
2006,December,20,0,0
2006,December,15,0,0
2006,December,5,0,0
2006,December,5,0,0
2006,December,8,0,0
2006,December,11,0,
2006,December,56,1,0
2006,December,20,0,0
2006,December,5,0,0
2006,December,7,0,0
2006,December,19,1,0
2006,December,9,0,0
2006,December,11,0,0
2006,December,7,0,0
2006,December,3,,
2006,December,2,,
2006,December,2,,
2006,December,2,,
2006,December,7,,
2006,December,42,,
2006,December,10,1,0
2006,December,10,0,0
2006,December,43,0,0
2006,December,6,0,0
2006,December,24,2,0
2006,December,8,0,0
2006,December,3,0,0
2006,December,4,0,0
2006,December,7,3,
2006,December,86,0,0
2006,December,8,0,0
2006,December,2,0,0
2006,December,46,1,0
2006,December,16,0,0
2006,December,18,0,0
2006,December,2,0,0
2006,December,22,0,0
2006,December,7,,
2006,December,12,1,0
2006,December,23,,0
2006,December,15,1,0
2006,December,32,1,0
2006,December,20,2,0
2006,December,22,0,0
2006,December,5,0,0
2006,December,2,1,0
2006,December,2,0,0
2006,December,7,0,0
2006,December,6,0,0
2006,December,2,0,0
2006,December,5,2,0
2006,December,24,0,0
2006,December,6,1,0
2006,December,8,4,0
2006,December,25,,
2006,December,48,,
2006,December,42,,
2006,December,10,,
2006,December,20,,
2006,December,5,0,0
2006,December,23,0,0
2006,December,17,0,0
2006,December,7,0,0
2006,December,4,0,0
2006,December,4,0,0
2006,December,4,1,0
2006,December,13,0,0
2006,December,16,0,0
2006,December,29,0,0
2006,December,2,1,0
2006,December,12,0,0
2006,December,61,1,0
2006,December,15,0,0
2006,December,120,0,0
2006,December,39,0,0
2006,December,4,0,0
2006,December,14,0,0
2006,December,3,0,0
2006,December,5,0,0
2006,December,6,1,0
2006,December,21,0,0
2006,December,2,0,0
2006,December,3,0,0
2006,December,14,0,0
2006,December,11,1,0
2006,December,2,,
2006,December,98,0,0
2006,December,17,0,0
2006,December,9,0,0
2006,December,4,4,0
2006,December,7,0,0
2006,December,12,0,0
2006,December,5,0,0
2006,December,8,0,0
2006,December,26,0,0
2006,December,20,,
2006,December,6,0,0
2006,December,14,0,0
2006,December,10,0,0
2006,December,2,0,0
2006,December,11,2,0
2006,December,60,0,0
2006,December,2,,
2006,December,20,,
2006,December,5,0,0
2006,December,6,1,0
2006,December,12,0,0
2006,December,4,0,0
2006,December,6,0,0
2006,December,2,,
2006,December,7,,
2006,December,6,0,0
2006,December,2,1,0
2006,December,8,,
2006,December,53,0,0
2006,December,8,0,0
2006,December,3,0,0
2006,December,3,1,0
2006,December,5,0,0
2006,December,15,1,0
2006,December,16,1,0
2006,December,47,0,0
2006,December,13,0,0
2006,December,10,2,0
2006,December,55,0,0
2006,December,3,0,0
2006,December,8,0,0
2006,December,25,0,0
2006,December,11,0,0
2006,December,21,2,0
2006,December,65,3,
2006,December,7,0,0
2006,December,7,,0
2006,December,2,0,0
2006,December,3,0,0
2006,December,17,,
2006,December,46,0,0
2006,December,4,0,0
2006,December,8,0,
2006,December,10,0,0
2006,December,21,,
2006,December,18,0,0
2006,December,23,0,0
2006,December,5,0,0
2006,December,19,0,0
2006,December,11,0,0
2006,December,66,0,0
2006,December,33,,0
2006,December,24,,0
2006,December,18,0,0
2006,December,50,1,
2007,January,6,6,1
2007,January,125,1,0
2007,January,7,0,0
2007,January,5,0,0
2007,January,10,4,0
2007,January,8,0,0
2007,January,2,0,0
2007,January,9,0,0
2007,January,28,0,0
2007,January,2,,
2007,January,15,1,0
2007,January,2,1,0
2007,January,3,1,0
2007,January,13,0,0
2007,January,7,0,0
2007,January,19,0,0
2007,January,13,0,0
2007,January,11,0,0
2007,January,30,0,0
2007,January,33,0,0
2007,January,2,2,0
2007,January,2,,
2007,January,6,0,0
2007,January,5,,
2007,January,2,,
2007,January,13,0,0
2007,January,13,,
2007,January,54,,
2007,January,3,0,0
2007,January,79,,
2007,January,31,14,0
2007,January,35,0,0
2007,January,9,,
2007,January,7,0,0
2007,January,23,1,0
2007,January,6,1,0
2007,January,3,0,0
2007,January,3,0,0
2007,January,10,0,0
2007,January,19,1,0
2007,January,13,0,0
2007,January,10,0,0
2007,January,25,0,0
2007,January,23,2,0
2007,January,30,0,0
2007,January,29,0,0
2007,January,9,0,0
2007,January,25,0,0
2007,January,68,0,0
2007,January,17,3,0
2007,January,140,1,0
2007,January,34,0,0
2007,January,66,,
2007,January,28,4,0
2007,January,42,0,0
2007,January,36,0,0
2007,January,47,0,0
2007,January,19,0,0
2007,January,63,0,0
2007,January,28,0,0
2007,January,28,0,0
2007,January,70,0,0
2007,January,37,2,0
2007,January,50,0,0
2007,January,15,0,0
2007,January,21,0,0
2007,January,23,0,0
2007,January,54,0,0
2007,January,52,2,0
2007,January,28,4,0
2007,January,32,0,0
2007,January,10,0,0
2007,January,3,0,0
2007,January,6,1,0
2007,January,2,,
2007,January,8,0,0
2007,January,13,0,0
2007,January,11,0,0
2007,January,8,0,0
2007,January,10,0,0
2007,January,6,0,0
2007,January,81,9,0
2007,January,23,,
2007,January,39,0,0
2007,January,28,0,0
2007,January,3,0,0
2007,January,6,0,0
2007,January,12,0,0
2007,January,9,1,0
2007,January,15,0,0
2007,January,2,0,0
2007,January,15,0,0
2007,January,4,0,0
2007,January,2,0,0
2007,January,17,0,0
2007,January,132,0,0
2007,January,6,0,0
2007,January,16,0,0
2007,January,13,0,0
2007,January,52,1,0
2007,January,7,0,0
2007,January,12,0,0
2007,January,8,0,0
2007,January,22,0,0
2007,January,4,0,0
2007,January,4,0,0
2007,January,4,0,0
2007,January,16,4,0
2007,January,7,,
2007,January,62,4,0
2007,January,8,0,0
2007,January,5,0,0
2007,January,6,0,0
2007,January,3,,
2007,January,56,0,0
2007,January,4,0,0
2007,January,8,0,0
2007,January,101,0,0
2007,January,10,0,0
2007,January,5,0,0
2007,January,10,0,0
2007,February,7,1,0
2007,February,18,1,0
2007,February,8,0,0
2007,February,100,0,0
2007,February,6,0,0
2007,February,27,0,0
2007,February,24,3,0
2007,February,15,0,0
2007,February,5,1,0
2007,February,7,,
2007,February,2,,
2007,February,2,,
2007,February,2,,
2007,February,2,,
2007,February,5,,
2007,February,15,0,0
2007,February,16,0,0
2007,February,3,0,0
2007,February,3,,
2007,February,15,,
2007,February,8,0,0
2007,February,10,0,0
2007,February,2,0,0
2007,February,13,0,0
2007,February,18,3,0
2007,February,19,0,0
2007,February,17,0,0
2007,February,12,,
2007,February,15,6,0
2007,February,4,0,0
2007,February,35,0,0
2007,February,3,0,0
2007,February,250,,
2007,February,68,0,0
2007,February,66,10,0
2007,February,30,0,0
2007,February,45,0,0
2007,February,82,0,0
2007,February,14,0,0
2007,February,26,0,0
2007,February,53,0,0
2007,February,19,0,0
2007,February,8,1,0
2007,February,16,0,0
2007,February,284,0,0
2007,February,9,0,0
2007,February,11,0,0
2007,February,8,0,0
2007,February,15,6,0
2007,February,40,0,0
2007,February,27,0,0
2007,February,87,8,0
2007,February,11,,
2007,February,401,108,3
2007,February,40,0,0
2007,February,76,4,0
2007,February,24,,
2007,February,12,,
2007,February,23,0,0
2007,February,13,0,0
2007,February,3,0,0
2007,February,4,0,0
2007,February,38,2,0
2007,February,2,0,0
2007,February,2,0,0
2007,February,6,1,0
2007,February,23,0,0
2007,February,2,0,0
2007,February,6,1,0
2007,February,43,0,0
2007,February,3,1,0
2007,February,4,0,0
2007,February,3,0,0
2007,February,8,0,0
2007,February,10,0,0
2007,February,89,5,2
2007,February,6,0,0
2007,February,14,0,0
2007,February,12,2,0
2007,February,9,0,0
2007,February,26,1,0
2007,March,25,0,0
2007,March,2,2,0
2007,March,6,0,0
2007,March,8,0,0
2007,March,5,0,0
2007,March,5,0,0
2007,March,3,0,0
2007,March,44,1,0
2007,March,21,0,0
2007,March,2,0,0
2007,March,6,0,0
2007,March,3,1,0
2007,March,5,0,0
2007,March,3,,
2007,March,4,0,0
2007,March,2,2,
2007,March,52,6,0
2007,March,6,5,0
2007,March,10,0,0
2007,March,8,0,0
2007,March,6,0,0
2007,March,5,0,1
2007,March,2,,
2007,March,2,,
2007,March,7,0,0
2007,March,3,0,0
2007,March,26,,
2007,March,3,0,0
2007,March,2,1,0
2007,March,4,,
2007,March,4,,
2007,March,3,0,0
2007,March,3,2,0
2007,March,100,0,0
2007,March,6,0,0
2007,March,63,0,0
2007,March,6,0,0
2007,March,8,5,0
2007,March,19,3,0
2007,March,23,1,0
2007,March,2,0,0
2007,March,3,2,0
2007,March,5,0,0
2007,March,5,0,0
2007,March,4,0,0
2007,March,3,0,0
2007,March,9,1,0
2007,March,27,0,0
2007,March,18,0,0
2007,March,6,0,0
2007,March,5,0,0
2007,March,8,0,0
2007,March,4,,
2007,March,16,0,0
2007,March,28,1,0
2007,March,7,0,0
2007,March,35,0,0
2007,March,47,0,0
2007,March,57,1,0
2007,March,11,0,0
2007,March,11,0,0
2007,March,4,1,0
2007,March,10,7,0
2007,March,17,6,0
2007,March,6,,
2007,March,2,0,0
2007,March,2,0,0
2007,March,31,4,0
2007,March,16,0,0
2007,March,3,0,0
2007,March,3,1,0
2007,March,5,0,0
2007,March,4,0,0
2007,March,2,0,0
2007,March,2,0,0
2007,March,5,0,0
2007,March,2,2,0
2007,March,8,3,0
2007,March,8,6,0
2007,March,4,0,0
2007,March,33,,
2007,March,3,0,0
2007,March,10,0,0
2007,March,15,0,0
2007,March,97,,0
2007,March,3,2,0
2007,March,12,0,0
2007,March,20,0,0
2007,March,16,1,0
2007,March,8,0,0
2007,March,7,0,0
2007,March,18,0,0
2007,March,14,2,0
2007,April,5,0,0
2007,April,11,0,0
2007,April,9,0,0
2007,April,3,1,0
2007,April,4,0,0
2007,April,7,0,0
2007,April,3,0,0
2007,April,21,0,0
2007,April,23,0,0
2007,April,5,0,0
2007,April,12,0,0
2007,April,12,0,0
2007,April,5,0,0
2007,April,8,0,0
2007,April,3,0,0
2007,April,17,0,0
2007,April,4,0,0
2007,April,5,0,0
2007,April,4,,
2007,April,2,,
2007,April,2,,
2007,April,2,,
2007,April,2,,
2007,April,4,,
2007,April,2,,
2007,April,6,,
2007,April,4,,
2007,April,4,,
2007,April,9,0,0
2007,April,5,1,0
2007,April,9,0,0
2007,April,6,,0
2007,April,8,0,0
2007,April,31,0,0
2007,April,13,2,0
2007,April,91,0,0
2007,April,7,,
2007,April,63,0,0
2007,April,97,0,0
2007,April,2,2,0
2007,April,27,0,0
2007,April,7,,
2007,April,31,5,1
2007,April,41,3,0
2007,April,102,0,0
2007,April,19,0,0
2007,April,11,0,0
2007,April,11,0,0
2007,April,18,0,0
2007,April,17,0,0
2007,April,10,0,0
2007,April,21,1,0
2007,April,62,10,0
2007,April,11,0,0
2007,April,7,0,0
2007,April,14,0,0
2007,April,14,0,0
2007,April,50,0,0
2007,April,5,0,0
2007,April,8,3,0
2007,April,13,1,0
2007,April,4,0,0
2007,April,22,5,0
2007,April,15,,0
2007,April,21,5,0
2007,April,4,2,0
2007,April,8,,
2007,April,16,0,0
2007,April,10,0,0
2007,April,5,0,0
2007,April,2,1,0
2007,April,2,0,0
2007,April,30,0,0
2007,April,6,,
2007,April,7,0,0
2007,April,2,0,0
2007,April,2,1,0
2007,April,2,0,0
2007,April,2,0,0
2007,April,10,0,0
2007,April,2,0,0
2007,April,6,0,0
2007,April,16,0,0
2007,April,8,0,0
2007,April,33,0,0
2007,April,3,0,0
2007,April,2,1,0
2007,April,14,3,0
2007,April,11,4,0
2007,April,4,1,0
2007,April,26,3,0
2007,April,5,1,0
2007,April,34,,0
2007,April,2,0,0
2007,April,4,,
2007,April,12,0,0
2007,April,17,0,0
2007,April,86,0,0
2007,April,23,0,0
2007,April,53,,
2007,April,12,0,0
2007,May,2,2,0
2007,May,4,0,0
2007,May,26,0,0
2007,May,4,0,0
2007,May,3,0,0
2007,May,25,1,0
2007,May,11,0,0
2007,May,2,0,0
2007,May,2,0,0
2007,May,3,0,0
2007,May,2,0,0
2007,May,4,0,0
2007,May,7,3,0
2007,May,11,2,0
2007,May,10,0,0
2007,May,3,0,0
2007,May,20,,
2007,May,4,1,0
2007,May,2,0,0
2007,May,7,0,0
2007,May,14,0,0
2007,May,2,0,0
2007,May,2,,
2007,May,13,,
2007,May,2,,
2007,May,5,,
2007,May,8,,
2007,May,30,2,0
2007,May,10,0,0
2007,May,4,0,0
2007,May,3,0,0
2007,May,41,0,0
2007,May,11,0,0
2007,May,44,0,0
2007,May,7,0,0
2007,May,2,0,
2007,May,2,1,0
2007,May,6,0,0
2007,May,11,0,0
2007,May,28,1,0
2007,May,3,0,0
2007,May,2,0,0
2007,May,4,,
2007,May,5,0,0
2007,May,3,0,0
2007,May,8,0,0
2007,May,2,0,0
2007,May,10,0,0
2007,May,6,1,0
2007,May,127,1,0
2007,May,145,0,0
2007,May,5,3,0
2007,May,30,5,0
2007,May,48,1,0
2007,May,5,0,0
2007,May,27,0,0
2007,May,6,1,0
2007,May,8,0,0
2007,May,25,0,0
2007,May,22,8,1
2007,May,7,0,0
2007,May,2,1,0
2007,May,100,2,0
2007,May,3,0,0
2007,May,2,0,0
2007,May,30,0,0
2007,May,7,0,0
2007,May,16,1,0
2007,May,3,2,0
2007,May,14,0,0
2007,May,18,0,0
2007,May,15,0,0
2007,May,16,0,0
2007,May,34,0,0
2007,May,98,0,0
2007,May,40,1,0
2007,May,21,1,0
2007,May,11,0,0
2007,May,20,0,0
2007,May,4,0,0
2007,May,23,2,0
2007,May,3,0,0
2007,May,28,0,0
2007,May,9,1,0
2007,May,2,1,0
2007,May,4,0,0
2007,May,2,0,0
2007,May,3,1,0
2007,May,9,0,0
2007,May,13,0,0
2007,May,23,,0
2007,June,6,1,0
2007,June,26,11,1
2007,June,3,0,0
2007,June,23,13,0
2007,June,5,2,0
2007,June,26,0,0
2007,June,21,1,0
2007,June,4,0,0
2007,June,4,0,0
2007,June,10,1,0
2007,June,2,0,0
2007,June,15,,0
2007,June,16,2,0
2007,June,5,,
2007,June,3,0,0
2007,June,10,0,0
2007,June,2,,
2007,June,3,0,0
2007,June,31,0,0
2007,June,5,2,0
2007,June,2,,
2007,June,2,,
2007,June,5,,
2007,June,2,0,0
2007,June,9,,
2007,June,6,,
2007,June,4,1,0
2007,June,2,0,0
2007,June,2,0,0
2007,June,9,1,0
2007,June,75,0,0
2007,June,35,0,0
2007,June,3,0,0
2007,June,12,3,0
2007,June,802,29,0
2007,June,10,0,0
2007,June,61,0,0
2007,June,8,0,0
2007,June,7,0,0
2007,June,3,0,0
2007,June,4,0,0
2007,June,2,0,0
2007,June,2,0,0
2007,June,17,,
2007,June,94,1,0
2007,June,5,3,0
2007,June,12,1,0
2007,June,5,5,3
2007,June,4,0,0
2007,June,2,0,0
2007,June,9,0,0
2007,June,5,1,0
2007,June,2,1,0
2007,June,5,0,0
2007,June,4,0,0
2007,June,3,3,0
2007,June,8,8,0
2007,June,21,2,
2007,June,65,11,0
2007,June,26,0,0
2007,June,40,,
2007,June,14,0,0
2007,June,4,0,0
2007,June,7,1,0
2007,June,2,0,0
2007,June,3,0,0
2007,June,2,1,0
2007,June,2,0,0
2007,June,9,1,0
2007,June,10,0,0
2007,June,2,,0
2007,June,16,0,0
2007,June,3,0,0
2007,June,4,0,0
2007,June,2,0,0
2007,June,19,2,0
2007,June,8,0,0
2007,June,24,3,0
2007,June,7,1,0
2007,June,4,0,0
2007,June,2,1,0
2007,June,25,0,0
2007,June,7,0,0
2007,June,4,0,0
2007,June,2,0,0
2007,June,2,0,0
2007,June,25,0,0
2007,June,2,1,0
2007,June,2,0,0
2007,June,13,1,0
2007,June,16,3,0
2007,June,21,0,0
2007,June,8,0,0
2007,June,12,0,0
2007,June,4,0,0
2007,June,8,0,0
2007,June,5,0,0
2007,June,3,0,0
2007,June,15,0,0
2007,June,128,,
2007,June,6,0,0
2007,June,2,0,0
2007,June,46,,
2007,June,49,0,0
2007,July,4,3,0
2007,July,70,0,0
2007,July,4,0,0
2007,July,4,0,0
2007,July,2,0,0
2007,July,7,6,0
2007,July,24,0,0
2007,July,25,1,0
2007,July,2,0,0
2007,July,4,0,0
2007,July,72,9,0
2007,July,92,1,0
2007,July,3,0,0
2007,July,5,0,0
2007,July,6,0,0
2007,July,76,1,0
2007,July,3,0,0
2007,July,2,0,0
2007,July,33,0,0
2007,July,6,0,0
2007,July,135,10,0
2007,July,28,0,0
2007,July,4,4,0
2007,July,7,,
2007,July,2,,
2007,July,2,,
2007,July,2,,
2007,July,5,0,0
2007,July,4,,
2007,July,3,,
2007,July,27,9,
2007,July,20,,0
2007,July,8,0,0
2007,July,4,1,0
2007,July,44,1,0
2007,July,8,0,0
2007,July,5,0,0
2007,July,3,0,0
2007,July,7,0,0
2007,July,3,0,0
2007,July,526,0,0
2007,July,12,0,0
2007,July,5,1,0
2007,July,38,0,0
2007,July,4,0,0
2007,July,26,,
2007,July,7,2,0
2007,July,11,,
2007,July,2,0,0
2007,July,7,0,0
2007,July,8,0,0
2007,July,15,0,0
2007,July,3,,
2007,July,4,4,0
2007,July,30,,
2007,July,100,0,0
2007,July,16,0,0
2007,July,26,2,0
2007,July,9,0,0
2007,July,32,0,0
2007,July,9,3,0
2007,July,75,0,0
2007,July,27,11,0
2007,July,12,,
2007,July,9,0,0
2007,July,6,0,0
2007,July,13,2,0
2007,July,40,0,0
2007,July,26,0,0
2007,July,21,0,0
2007,July,5,0,0
2007,July,10,4,1
2007,July,3,2,0
2007,July,2,2,0
2007,July,5,0,0
2007,July,24,6,0
2007,July,23,0,0
2007,July,2,0,0
2007,July,3,0,0
2007,July,14,1,0
2007,July,2,1,0
2007,July,20,0,0
2007,July,5,0,0
2007,July,8,3,0
2007,July,2,0,0
2007,July,2,0,0
2007,July,51,0,0
2007,July,10,1,0
2007,July,12,0,0
2007,July,36,0,0
2007,July,33,4,0
2007,July,7,1,0
2007,July,5,0,0
2007,July,2,0,0
2007,July,8,2,0
2007,July,21,0,0
2007,July,16,0,0
2007,August,12,0,0
2007,August,4,0,0
2007,August,2,0,0
2007,August,2,0,0
2007,August,4,1,0
2007,August,2,0,0
2007,August,4,0,0
2007,August,7,1,
2007,August,2,0,0
2007,August,26,,
2007,August,5,0,0
2007,August,3,0,0
2007,August,12,4,0
2007,August,15,,
2007,August,2,,
2007,August,4,,
2007,August,5,,
2007,August,6,0,0
2007,August,10,,
2007,August,6,0,0
2007,August,60,0,0
2007,August,2,0,0
2007,August,23,0,0
2007,August,9,0,0
2007,August,42,0,0
2007,August,3,0,0
2007,August,4,0,0
2007,August,2,0,0
2007,August,3,1,0
2007,August,3,0,0
2007,August,4,0,0
2007,August,13,0,0
2007,August,7,1,0
2007,August,14,0,0
2007,August,10,0,0
2007,August,5,0,0
2007,August,6,0,0
2007,August,3,0,0
2007,August,7,3,0
2007,August,8,2,0
2007,August,55,0,0
2007,August,7,0,0
2007,August,20,0,0
2007,August,18,2,0
2007,August,7,1,0
2007,August,46,,
2007,August,44,5,0
2007,August,20,9,0
2007,August,8,,
2007,August,16,11,0
2007,August,22,0,0
2007,August,3,0,0
2007,August,5,0,0
2007,August,3,0,0
2007,August,2,0,0
2007,August,2,0,0
2007,August,3,0,0
2007,August,5,0,0
2007,August,16,0,0
2007,August,22,10,0
2007,August,22,0,0
2007,August,4,0,0
2007,August,25,0,0
2007,August,7,0,0
2007,August,30,0,0
2007,August,100,0,0
2007,August,3,0,0
2007,August,30,0,0
2007,August,16,0,0
2007,August,3,,
2007,August,2,2,0
2007,August,10,0,0
2007,August,91,1,0
2007,August,28,,
2007,August,5,0,0
2007,August,15,4,0
2007,August,9,2,0
2007,August,300,0,0
2007,August,28,0,0
2007,September,3,0,0
2007,September,10,1,0
2007,September,19,1,0
2007,September,16,0,0
2007,September,14,0,0
2007,September,10,0,0
2007,September,37,,
2007,September,3,0,0
2007,September,5,2,0
2007,September,125,0,0
2007,September,26,4,0
2007,September,31,0,0
2007,September,8,0,0
2007,September,2,0,0
2007,September,3,,
2007,September,2,,
2007,September,3,,
2007,September,2,,
2007,September,5,,
2007,September,2,0,0
2007,September,29,0,0
2007,September,2,,
2007,September,9,0,0
2007,September,3,3,
2007,September,7,,
2007,September,3,,
2007,September,6,3,0
2007,September,10,7,0
2007,September,18,0,0
2007,September,3,0,0
2007,September,3,0,0
2007,September,2,1,0
2007,September,7,1,0
2007,September,5,0,0
2007,September,8,1,0
2007,September,64,0,0
2007,September,10,1,0
2007,September,12,1,
2007,September,5,1,0
2007,September,7,0,0
2007,September,11,0,0
2007,September,7,,
2007,September,8,0,0
2007,September,23,0,0
2007,September,12,2,0
2007,September,5,2,0
2007,September,73,0,0
2007,September,15,0,0
2007,September,2,2,0
2007,September,7,,
2007,September,16,0,0
2007,September,17,1,0
2007,September,29,0,0
2007,September,7,0,0
2007,September,6,0,0
2007,September,36,2,0
2007,September,10,1,0
2007,September,11,0,0
2007,September,51,3,0
2007,September,66,3,0
2007,September,4,0,0
2007,September,4,0,0
2007,September,2,0,0
2007,September,2,0,0
2007,September,89,0,0
2007,September,23,0,0
2007,September,14,0,0
2007,September,15,3,0
2007,September,47,0,0
2007,September,89,,0
2007,September,3,0,0
2007,September,7,3,0
2007,September,11,1,0
2007,September,4,0,0
2007,October,5,1,0
2007,October,18,0,0
2007,October,5,0,0
2007,October,6,0,0
2007,October,5,0,0
2007,October,2,0,0
2007,October,5,0,0
2007,October,5,0,0
2007,October,17,0,0
2007,October,37,0,0
2007,October,14,0,0
2007,October,11,0,0
2007,October,31,0,0
2007,October,2,0,0
2007,October,35,1,0
2007,October,4,0,0
2007,October,2,0,0
2007,October,3,0,0
2007,October,18,,
2007,October,5,0,0
2007,October,14,0,0
2007,October,10,0,0
2007,October,13,1,0
2007,October,5,,
2007,October,4,,
2007,October,2,,
2007,October,16,0,0
2007,October,4,0,0
2007,October,2,,
2007,October,67,5,0
2007,October,16,0,0
2007,October,39,0,0
2007,October,3,0,0
2007,October,16,0,0
2007,October,17,0,0
2007,October,17,1,0
2007,October,7,0,0
2007,October,3,1,0
2007,October,2,0,0
2007,October,6,0,0
2007,October,68,2,0
2007,October,16,0,0
2007,October,13,4,0
2007,October,22,2,0
2007,October,9,1,0
2007,October,20,3,3
2007,October,23,1,0
2007,October,43,0,0
2007,October,66,1,0
2007,October,43,15,
2007,October,10,0,0
2007,October,12,0,0
2007,October,39,0,0
2007,October,2,1,0
2007,October,2,0,0
2007,October,2,0,0
2007,October,8,0,0
2007,October,104,0,0
2007,October,2,0,0
2007,October,9,3,0
2007,October,3,0,0
2007,October,7,0,0
2007,October,30,1,0
2007,October,20,0,0
2007,October,3,0,0
2007,October,12,0,0
2007,October,11,0,0
2007,October,13,1,0
2007,October,9,0,0
2007,October,36,0,0
2007,October,8,0,0
2007,October,5,0,0
2007,October,6,0,0
2007,October,6,0,0
2007,October,17,0,0
2007,October,2,0,0
2007,October,3,1,0
2007,October,3,0,0
2007,October,101,0,0
2007,November,4,0,0
2007,November,2,0,0
2007,November,15,1,0
2007,November,6,0,0
2007,November,51,0,0
2007,November,50,0,0
2007,November,3,0,0
2007,November,14,0,0
